,Rank,Title,Worldwide,Domestic,% from Domestic,Foreign,% from Foreign,Release Date,Opening Earnings,Domestic Distributor,Running Time,Genres,MPAA,Budget
24,25,Hard to Kill,"$47,410,827","$47,410,827",100%,-,-,"Feb 9, 1990","$9,213,631",Warner Bros.,1 hr 36 min,Action Crime Drama Thriller,-,-
25,26,Goodfellas,"$46,836,214","$46,836,214",100%,-,-,"Sep 19, 1990","$6,368,901",Warner Bros.,2 hr 26 min,Biography Crime Drama,-,-
26,27,Marked for Death,"$46,044,396","$46,044,396",100%,-,-,"Oct 5, 1990","$11,790,047",Twentieth Century Fox,1 hr 33 min,Action Adventure Crime Drama Thriller,-,-
27,28,RoboCop 2,"$45,681,173","$45,681,173",100%,-,-,"Jun 22, 1990","$14,145,411",Orion Pictures,1 hr 57 min,Action Crime Sci-Fi Thriller,-,-
28,29,The Jungle Book 1990 Re-release,"$44,645,619","$44,645,619",100%,-,-,"Jul 13, 1990","$7,708,029",Walt Disney Studios Motion Pictures,1 hr 18 min,Adventure Animation Comedy Family Fantasy Musical,G,-
29,30,Young Guns II,"$44,143,410","$44,143,410",100%,-,-,"Aug 3, 1990","$8,017,438",Twentieth Century Fox,1 hr 44 min,Action Western,-,-
30,31,Gremlins 2: The New Batch,"$41,482,207","$41,482,207",100%,-,-,"Jun 15, 1990","$9,702,804",Warner Bros.,1 hr 46 min,Comedy Fantasy Horror,-,-
31,32,Rocky V,"$40,946,358","$40,946,358",100%,-,-,"Nov 16, 1990","$14,073,170",United Artists,1 hr 44 min,Drama Sport,-,-
32,33,Joe Versus the Volcano,"$39,404,261","$39,404,261",100%,-,-,"Mar 9, 1990","$9,252,232",Warner Bros.,1 hr 42 min,Comedy Romance,-,-
33,34,Postcards from the Edge,"$39,071,603","$39,071,603",100%,-,-,"Sep 14, 1990","$7,871,856",Columbia Pictures,1 hr 41 min,Comedy Drama,-,-
34,35,Mermaids,"$35,419,397","$35,419,397",100%,-,-,"Dec 14, 1990","$3,514,678",Orion Pictures,1 hr 50 min,Comedy Drama Romance,-,-
35,36,Darkman,"$33,878,502","$33,878,502",100%,-,-,"Aug 24, 1990","$8,054,860",Universal Pictures,1 hr 36 min,Action Sci-Fi Thriller,-,-
36,37,Air America,"$31,053,601","$31,053,601",100%,-,-,"Aug 10, 1990","$8,064,480",TriStar Pictures,1 hr 53 min,Action Comedy War,-,-
37,38,Predator 2,"$30,669,413","$30,669,413",100%,-,-,"Nov 21, 1990","$8,784,943",Twentieth Century Fox,1 hr 48 min,Action Horror Sci-Fi,R,-
38,39,Green Card,"$29,888,235","$29,888,235",100%,-,-,"Dec 25, 1990","$47,781",Walt Disney Studios Motion Pictures,1 hr 47 min,Comedy Drama Romance,-,-
39,40,Pacific Heights,"$29,381,956","$29,381,956",100%,-,-,"Sep 28, 1990","$6,912,637",Twentieth Century Fox,1 hr 42 min,Thriller,-,-
40,41,Child's Play 2,"$28,501,605","$28,501,605",100%,-,-,"Nov 9, 1990","$10,718,520",Universal Pictures,1 hr 24 min,Horror Thriller,-,-
41,42,The Rescuers Down Under,"$27,931,461","$27,931,461",100%,-,-,"Nov 16, 1990","$3,499,819",Walt Disney Studios Motion Pictures,1 hr 17 min,Adventure Animation Comedy Family Fantasy,-,-
42,43,Internal Affairs,"$27,734,391","$27,734,391",100%,-,-,"Jan 12, 1990","$5,043,516",Paramount Pictures,1 hr 55 min,Crime Drama Thriller,-,-
43,44,Cadillac Man,"$27,627,310","$27,627,310",100%,-,-,"May 18, 1990","$6,712,079",Orion Pictures,1 hr 37 min,Comedy Crime,R,-
44,45,Memphis Belle,"$27,441,977","$27,441,977",100%,-,-,"Oct 12, 1990","$5,026,846",Warner Bros.,1 hr 47 min,Action Drama War,-,-
45,46,House Party,"$26,385,627","$26,385,627",100%,-,-,"Mar 9, 1990","$4,611,024",New Line Cinema,1 hr 40 min,Comedy Music Romance,-,-
46,47,Jacob's Ladder,"$26,118,851","$26,118,851",100%,-,-,"Nov 2, 1990","$7,500,760",TriStar Pictures,1 hr 53 min,Drama Horror Mystery,-,-
47,48,The Exorcist III,"$26,098,824","$26,098,824",100%,-,-,"Aug 17, 1990","$9,312,219",Twentieth Century Fox,1 hr 50 min,Drama Horror Mystery,-,-
48,49,Fantasia 1990 Re-release,"$25,363,371","$25,363,371",100%,-,-,"Oct 5, 1990","$6,047,613",Walt Disney Studios Motion Pictures,2 hr 5 min,Animation Family Fantasy Music Musical,-,-
49,50,Navy Seals,"$25,069,101","$25,069,101",100%,-,-,"Jul 20, 1990","$6,543,832",Orion Pictures,1 hr 53 min,Action Adventure Thriller,-,-
50,51,Ernest Goes to Jail,"$25,029,569","$25,029,569",100%,-,-,"Apr 6, 1990","$6,143,372",Walt Disney Studios Motion Pictures,1 hr 21 min,Comedy Crime Family,-,-
51,52,Ghost Dad,"$24,707,633","$24,707,633",100%,-,-,"Jun 29, 1990","$4,803,480",Universal Pictures,1 hr 23 min,Comedy Family Fantasy,-,-
52,53,My Blue Heaven,"$23,591,472","$23,591,472",100%,-,-,"Aug 17, 1990","$6,207,092",Warner Bros.,1 hr 37 min,Comedy Crime,-,-
53,54,The Russia House,"$22,997,992","$22,997,992",100%,-,-,"Dec 22, 1990","$4,435,650",Metro-Goldwyn-Mayer (MGM),2 hr 3 min,Drama Romance Thriller,R,-
54,55,The First Power,"$22,424,195","$22,424,195",100%,-,-,"Apr 6, 1990","$5,677,715",Orion Pictures,1 hr 38 min,Crime Horror Thriller,-,-
55,56,The Rookie,"$21,633,874","$21,633,874",100%,-,-,"Dec 7, 1990","$5,510,056",Warner Bros.,2 hr,Action Crime Drama Thriller,-,-
56,57,The Freshman,"$21,460,601","$21,460,601",100%,-,-,"Jul 20, 1990","$205,876",TriStar Pictures,1 hr 42 min,Comedy Crime,-,-
57,58,The Adventures of Ford Fairlane,"$21,413,502","$21,413,502",100%,-,-,"Jul 13, 1990","$6,374,391",Twentieth Century Fox,1 hr 44 min,Action Adventure Comedy Crime Music Mystery,-,-
58,59,Quigley Down Under,"$21,413,105","$21,413,105",100%,-,-,"Oct 19, 1990","$3,853,149",Metro-Goldwyn-Mayer (MGM),1 hr 59 min,Action Adventure Drama Romance Western,-,-
59,60,Madhouse,"$21,036,771","$21,036,771",100%,-,-,"Feb 16, 1990","$5,240,816",Orion Pictures,1 hr 30 min,Comedy,-,-
60,61,Hamlet,"$20,710,451","$20,710,451",100%,-,-,"Dec 22, 1990","$116,975",Warner Bros.,2 hr 15 min,Drama,-,-
61,62,Jetsons: The Movie,"$20,305,841","$20,305,841",100%,-,-,"Jul 6, 1990","$5,029,640",Universal Pictures,1 hr 22 min,Animation Comedy Family Musical Sci-Fi,-,-
62,63,Stella,"$20,240,128","$20,240,128",100%,-,-,"Feb 2, 1990","$4,311,656",Walt Disney Studios Motion Pictures,1 hr 49 min,Drama Romance,-,-
63,64,Taking Care of Business,"$20,005,435","$20,005,435",100%,-,-,"Aug 17, 1990","$3,620,054",Walt Disney Studios Motion Pictures,1 hr 48 min,Comedy,-,-
64,65,Betsy's Wedding,"$19,740,070","$19,740,070",100%,-,-,"Jun 22, 1990","$4,662,488",Walt Disney Studios Motion Pictures,1 hr 34 min,Comedy Romance,-,-
65,66,DuckTales the Movie: Treasure of the Lost Lamp,"$18,115,724","$18,115,724",100%,-,-,"Aug 3, 1990","$3,870,366",Walt Disney Studios Motion Pictures,1 hr 14 min,Adventure Animation Comedy Family Fantasy,-,-
66,67,Sibling Rivalry,"$17,854,933","$17,854,933",100%,-,-,"Oct 26, 1990","$4,017,930",Columbia Pictures,1 hr 27 min,Comedy,-,-
67,68,White Palace,"$17,487,531","$17,487,531",100%,-,-,"Oct 19, 1990","$1,078,697",Universal Pictures,1 hr 43 min,Drama Romance,-,-
68,69,The Guardian,"$17,037,887","$17,037,887",100%,-,-,"Apr 27, 1990","$5,565,620",Universal Pictures,1 hr 32 min,Drama Fantasy Horror Mystery Thriller,-,-
69,70,Death Warrant,"$16,853,487","$16,853,487",100%,-,-,"Sep 14, 1990","$5,019,902",Metro-Goldwyn-Mayer (MGM),1 hr 29 min,Action Crime Mystery Thriller,-,-
70,71,Tremors,"$16,667,084","$16,667,084",100%,-,-,"Jan 19, 1990","$3,731,520",Universal Pictures,1 hr 36 min,Comedy Horror,-,-
71,72,Tales from the Darkside: The Movie,"$16,324,573","$16,324,573",100%,-,-,"May 4, 1990","$5,028,096",Paramount Pictures,1 hr 33 min,Comedy Fantasy Horror Thriller,-,-
72,73,Men at Work,"$16,247,964","$16,247,964",100%,-,-,"Aug 24, 1990","$3,184,311",Triumph Releasing Corporation,1 hr 38 min,Action Comedy Crime,-,-
73,74,I Love You to Death,"$16,186,793","$16,186,793",100%,-,-,"Apr 6, 1990","$4,014,640",TriStar Pictures,1 hr 37 min,Comedy Crime,-,-
74,75,Mo' Better Blues,"$16,153,593","$16,153,593",100%,-,-,"Aug 3, 1990","$4,387,360",Universal Pictures,2 hr 9 min,Drama Music Romance,-,-
75,76,Avalon,"$15,740,796","$15,740,796",100%,-,-,"Oct 5, 1990","$226,613",TriStar Pictures,2 hr 8 min,Drama,PG,-
76,77,The Bonfire of the Vanities,"$15,691,192","$15,691,192",100%,-,-,"Dec 22, 1990","$4,216,063",Warner Bros.,2 hr 5 min,Comedy Drama Romance,R,"$47,000,000"
77,78,Revenge,"$15,645,616","$15,645,616",100%,-,-,"Feb 16, 1990","$6,086,672",Columbia Pictures,2 hr 4 min,Action Crime Drama Romance Thriller,-,-
78,79,Reversal of Fortune,"$15,445,131","$15,445,131",100%,-,-,"Oct 19, 1990","$176,985",Warner Bros.,1 hr 51 min,Biography Drama Mystery,-,-
79,80,Mr. Destiny,"$15,379,253","$15,379,253",100%,-,-,"Oct 12, 1990","$2,991,605",Walt Disney Studios Motion Pictures,1 hr 50 min,Comedy Fantasy Romance,-,-
80,81,Spaced Invaders,"$15,369,573","$15,369,573",100%,-,-,"Apr 27, 1990","$4,474,336",Walt Disney Studios Motion Pictures,1 hr 40 min,Adventure Comedy Sci-Fi,-,-
81,82,Quick Change,"$15,260,154","$15,260,154",100%,-,-,"Jul 13, 1990","$4,700,960",Warner Bros.,1 hr 29 min,Comedy Crime,-,-
82,83,Fire Birds,"$14,760,451","$14,760,451",100%,-,-,"May 25, 1990","$6,358,761",Walt Disney Studios Motion Pictures,1 hr 25 min,Action Adventure,-,-
83,84,Wild at Heart,"$14,560,247","$14,560,247",100%,-,-,"Aug 17, 1990","$2,913,764",The Samuel Goldwyn Company,2 hr 5 min,Comedy Crime Drama Thriller,-,-
84,85,Lord of the Flies,"$13,985,225","$13,985,225",100%,-,-,"Mar 16, 1990","$4,410,457",Columbia Pictures,1 hr 30 min,Adventure Drama Thriller,-,-
85,86,The Grifters,"$13,446,769","$13,446,769",100%,-,-,"Dec 7, 1990","$71,034",Miramax,1 hr 50 min,Crime Drama Thriller,-,-
86,87,Crazy People,"$13,236,513","$13,236,513",100%,-,-,"Apr 13, 1990","$3,357,800",Paramount Pictures,1 hr 30 min,Comedy Drama,-,-
87,88,Bad Influence,"$12,626,043","$12,626,043",100%,-,-,"Mar 9, 1990","$3,822,019",Triumph Releasing Corporation,1 hr 39 min,Drama Thriller,-,-
88,89,Cinema Paradiso,"$11,990,401","$11,990,401",100%,-,-,"Feb 2, 1990","$16,552",Miramax,2 hr 35 min,Drama Romance,R,-
89,90,Graveyard Shift,"$11,582,891","$11,582,891",100%,-,-,"Oct 26, 1990","$5,082,300",Paramount Pictures,1 hr 26 min,Horror,-,-
90,91,Henry & June,"$11,567,449","$11,567,449",100%,-,-,"Oct 5, 1990","$1,032,942",Universal Pictures,2 hr 16 min,Biography Drama,-,-
91,92,Pump Up the Volume,"$11,541,758","$11,541,758",100%,-,-,"Aug 24, 1990","$1,601,489",New Line Cinema,1 hr 42 min,Comedy Drama Music,-,-
92,93,Opportunity Knocks,"$11,359,129","$11,359,129",100%,-,-,"Mar 30, 1990","$3,512,625",Universal Pictures,1 hr 43 min,Comedy,-,-
93,94,Q&A,"$11,207,891","$11,207,891",100%,-,-,"Apr 27, 1990","$2,816,605",TriStar Pictures,2 hr 12 min,Crime Drama Thriller,-,-
94,95,Wild Orchid,"$11,060,485","$11,060,485",100%,-,-,"Apr 27, 1990","$2,622,637",Triumph Releasing Corporation,1 hr 45 min,Drama Romance,-,-
95,96,Nuns on the Run,"$10,959,015","$10,959,015",100%,-,-,"Mar 16, 1990","$658,835",Twentieth Century Fox,1 hr 29 min,Comedy Crime,-,-
96,97,Narrow Margin,"$10,873,237","$10,873,237",100%,-,-,"Sep 21, 1990","$3,628,060",TriStar Pictures,1 hr 37 min,Action Crime Thriller,-,-
97,98,The Witches,"$10,360,553","$10,360,553",100%,-,-,"Aug 24, 1990","$2,221,402",Warner Bros.,1 hr 31 min,Adventure Comedy Family Fantasy Horror Mystery,-,-
98,99,The Adventures of Milo and Otis 1990 Re-release,"$10,351,534","$10,351,534",100%,-,-,"Jun 15, 1990","$1,708,915",Columbia Pictures,1 hr 30 min,Adventure Drama Family,-,-
99,100,The Two Jakes,"$10,005,969","$10,005,969",100%,-,-,"Aug 10, 1990","$3,729,149",Paramount Pictures,2 hr 17 min,Crime Drama Mystery Romance,-,-
100,101,Miami Blues,"$9,888,167","$9,888,167",100%,-,-,"Apr 20, 1990","$3,002,997",Orion Pictures,1 hr 37 min,Comedy Crime Drama Thriller,-,-
101,102,Havana,"$9,243,140","$9,243,140",100%,-,-,"Dec 14, 1990","$2,175,360",Universal Pictures,2 hr 24 min,Drama Romance War,R,"$40,000,000"
102,103,Nightbreed,"$8,862,354","$8,862,354",100%,-,-,"Feb 16, 1990","$3,708,918",Twentieth Century Fox,1 hr 42 min,Action Fantasy Horror,-,-
103,104,Ski Patrol,"$8,533,973","$8,533,973",100%,-,-,"Jan 12, 1990","$1,648,000",Triumph Releasing Corporation,1 hr 31 min,Action Comedy,-,-
104,105,Cry-Baby,"$8,266,343","$8,266,343",100%,-,-,"Apr 6, 1990","$3,004,905",Universal Pictures,1 hr 25 min,Comedy Musical,PG-13,-
105,106,Blue Steel,"$8,217,997","$8,217,997",100%,-,-,"Mar 16, 1990","$2,895,744",Metro-Goldwyn-Mayer (MGM),1 hr 42 min,Action Crime Drama Thriller,-,-
106,107,Funny About Love,"$8,141,292","$8,141,292",100%,-,-,"Sep 21, 1990","$3,036,352",Paramount Pictures,1 hr 41 min,Comedy Romance,-,-
107,108,"The Cook, the Thief, His Wife & Her Lover","$7,724,701","$7,724,701",100%,-,-,"Apr 6, 1990","$252,223",Miramax,2 hr 4 min,Crime Drama,-,-
108,109,Mr. & Mrs. Bridge,"$7,698,010","$7,698,010",100%,-,-,"Nov 23, 1990","$57,959",Miramax,2 hr 6 min,Drama,-,-
109,110,Alice,"$7,331,647","$7,331,647",100%,-,-,"Dec 25, 1990","$36,274",Orion Pictures,1 hr 46 min,Comedy Romance,-,-
110,111,Almost an Angel,"$6,939,946","$6,939,946",100%,-,-,"Dec 22, 1990","$1,608,365",Paramount Pictures,1 hr 35 min,Comedy Drama,-,-
111,112,Delta Force 2: The Colombian Connection,"$6,698,361","$6,698,361",100%,-,-,"Aug 24, 1990","$1,854,379",Metro-Goldwyn-Mayer (MGM),1 hr 51 min,Action Adventure Crime Thriller,-,-
112,113,Flashback,"$6,488,114","$6,488,114",100%,-,-,"Feb 2, 1990","$2,910,116",Paramount Pictures,1 hr 48 min,Action Adventure Comedy Crime Drama,-,-
113,114,The Gods Must Be Crazy II,"$6,291,444","$6,291,444",100%,-,-,"Apr 13, 1990","$1,180,803",Columbia Pictures,1 hr 38 min,Comedy,-,-
114,115,Men Don't Leave,"$6,070,725","$6,070,725",100%,-,-,"Feb 2, 1990","$62,419",Warner Bros.,1 hr 55 min,Comedy Drama,-,-
115,116,Night of the Living Dead,"$5,835,247","$5,835,247",100%,-,-,"Oct 19, 1990","$2,884,679",Columbia Pictures,1 hr 32 min,Horror,-,-
116,117,Cyrano de Bergerac,"$5,820,020","$5,820,020",100%,-,-,"Nov 16, 1990",-,Orion Classics,2 hr 17 min,Comedy Drama History Romance,-,-
117,118,Stanley & Iris,"$5,820,015","$5,820,015",100%,-,-,"Feb 9, 1990","$2,102,831",Metro-Goldwyn-Mayer (MGM),1 hr 44 min,Drama Romance,-,-
118,119,Leatherface: Texas Chainsaw Massacre III,"$5,765,562","$5,765,562",100%,-,-,"Jan 12, 1990","$2,692,087",New Line Cinema,1 hr 25 min,Horror Thriller,-,-
119,120,Hardware,"$5,728,953","$5,728,953",100%,-,-,"Sep 14, 1990","$2,381,285",Miramax,1 hr 34 min,Sci-Fi Thriller,R,-
120,121,Loose Cannons,"$5,585,154","$5,585,154",100%,-,-,"Feb 9, 1990","$2,239,830",TriStar Pictures,1 hr 34 min,Action Comedy Crime Thriller,-,-
121,122,Miller's Crossing,"$5,080,409","$5,080,409",100%,-,-,"Sep 21, 1990","$28,202",Twentieth Century Fox,1 hr 55 min,Crime Drama Thriller,-,-
122,123,The Handmaid's Tale,"$4,960,385","$4,960,385",100%,-,-,"Mar 9, 1990","$738,578",Cinecom Pictures,1 hr 49 min,Drama Romance Sci-Fi Thriller,-,-
123,124,The Long Walk Home,"$4,873,620","$4,873,620",100%,-,-,"Dec 22, 1990","$26,140",Miramax,1 hr 37 min,Drama History,-,-
124,125,Longtime Companion,"$4,609,953","$4,609,953",100%,-,-,"May 11, 1990","$50,525",The Samuel Goldwyn Company,1 hr 36 min,Drama Romance,-,-
125,126,Graffiti Bridge,"$4,562,778","$4,562,778",100%,-,-,"Nov 2, 1990","$2,447,108",Warner Bros.,1 hr 30 min,Drama Music,-,-
126,127,Dark Angel,"$4,348,368","$4,348,368",100%,-,-,"Sep 28, 1990","$1,912,421",Triumph Releasing Corporation,1 hr 31 min,Action Crime Horror Sci-Fi Thriller,-,-
127,128,Lisa,"$4,347,648","$4,347,648",100%,-,-,"Apr 20, 1990","$1,119,895",United Artists,1 hr 35 min,Drama Horror Thriller,-,-
128,129,Lambada,"$4,263,112","$4,263,112",100%,-,-,"Mar 16, 1990","$2,031,181",Warner Bros.,1 hr 44 min,Drama,PG,-
129,130,China Cry: A True Story,"$4,212,828","$4,212,828",100%,-,-,"Nov 2, 1990",-,Penland Productions,1 hr 41 min,Biography Drama History Romance Thriller War,-,-
130,131,Heart Condition,"$4,134,992","$4,134,992",100%,-,-,"Feb 2, 1990","$2,149,786",New Line Cinema,1 hr 40 min,Comedy Crime Drama Fantasy,-,-
131,132,Tie Me Up! Tie Me Down!,"$4,087,361","$4,087,361",100%,-,-,"May 4, 1990","$65,299",Miramax,1 hr 41 min,Comedy Crime Drama Romance,NC-17,-
132,133,Mountains of the Moon,"$4,011,793","$4,011,793",100%,-,-,"Feb 23, 1990","$66,683",TriStar Pictures,2 hr 16 min,Adventure Drama History Mystery,-,-
133,134,Short Time,"$4,010,647","$4,010,647",100%,-,-,"May 4, 1990","$1,237,211",Twentieth Century Fox,1 hr 37 min,Action Comedy Crime Drama,-,-
134,135,"Welcome Home, Roxy Carmichael","$3,989,297","$3,989,297",100%,-,-,"Oct 12, 1990","$1,753,870",Paramount Pictures,1 hr 35 min,Comedy Drama,-,-
135,136,The Lemon Sisters,"$3,473,905","$3,473,905",100%,-,-,"Aug 31, 1990","$2,122,066",Miramax,1 hr 33 min,Comedy Drama,-,-
136,137,A Shock to the System,"$3,417,056","$3,417,056",100%,-,-,"Mar 23, 1990","$1,002,158",Corsair Pictures,1 hr 28 min,Comedy Crime Thriller,-,-
137,138,Metropolitan,"$2,938,208","$2,938,208",100%,-,-,"Aug 3, 1990","$46,663",New Line Cinema,1 hr 38 min,Comedy Drama Romance,-,"$230,000"
138,139,Desperate Hours,"$2,742,912","$2,742,912",100%,-,-,"Oct 5, 1990","$1,367,657",Metro-Goldwyn-Mayer (MGM),1 hr 45 min,Action Crime Drama Thriller,-,-
139,140,Blind Fury,"$2,692,037","$2,692,037",100%,-,-,"Mar 16, 1990","$868,380",TriStar Pictures,1 hr 26 min,Action Comedy Crime Drama Thriller,-,-
140,141,"After Dark, My Sweet","$2,678,414","$2,678,414",100%,-,-,"Aug 24, 1990","$244,919",Avenue Pictures Productions,1 hr 54 min,Crime Drama Mystery Thriller,-,-
141,142,King of New York,"$2,554,476","$2,554,476",100%,-,-,"Sep 28, 1990","$411,597",New Line Cinema,1 hr 43 min,Crime Thriller,-,-
142,143,Impulse,"$2,544,504","$2,544,504",100%,-,-,"Apr 6, 1990","$471,126",Warner Bros.,1 hr 49 min,Crime Drama Thriller,-,-
143,144,Class of 1999,"$2,459,895","$2,459,895",100%,-,-,"May 11, 1990","$767,620",Taurus Entertainment Company,1 hr 39 min,Action Horror Sci-Fi,-,-
144,145,Body Chemistry,"$2,415,312","$2,415,312",100%,-,-,"Mar 9, 1990","$38,025",Concorde Pictures,1 hr 24 min,Drama Thriller,-,-
145,146,Downtown,"$2,346,150","$2,346,150",100%,-,-,"Jan 12, 1990","$821,626",Twentieth Century Fox,1 hr 36 min,Action Comedy Crime Drama,-,-
146,147,White Hunter Black Heart,"$2,319,124","$2,319,124",100%,-,-,"Sep 14, 1990","$165,450",Warner Bros.,1 hr 52 min,Adventure Drama,-,-
147,148,The Nasty Girl,"$2,281,569","$2,281,569",100%,-,-,"Oct 26, 1990","$19,491",Miramax,1 hr 34 min,Comedy Drama History War,-,-
148,149,Texasville,"$2,268,181","$2,268,181",100%,-,-,"Sep 28, 1990","$823,534",Columbia Pictures,2 hr 3 min,Drama,-,-
149,150,Vincent & Theo,"$2,231,274","$2,231,274",100%,-,-,"Nov 2, 1990","$22,585",Hemdale,2 hr 20 min,Biography Drama,-,-
150,151,Def by Temptation,"$2,218,579","$2,218,579",100%,-,-,"May 11, 1990","$54,582",Troma,1 hr 35 min,Horror,-,-
151,152,Eating,"$2,100,538","$2,100,538",100%,-,-,"Nov 16, 1990","$12,764",Rainbow Releasing,1 hr 50 min,Comedy Drama,R,-
152,153,The Sheltering Sky,"$2,075,084","$2,075,084",100%,-,-,"Dec 14, 1990","$82,753",Warner Bros.,2 hr 18 min,Adventure Drama,-,-
153,154,The Krays,"$2,060,847","$2,060,847",100%,-,-,"Nov 9, 1990","$948,002",Miramax,1 hr 55 min,Biography Crime Drama,-,-
154,155,Dreams,"$1,963,207","$1,963,207",100%,-,-,"Aug 24, 1990",-,Warner Bros.,1 hr 59 min,Drama Fantasy,-,-
155,156,State of Grace,"$1,911,542","$1,911,542",100%,-,-,"Sep 14, 1990","$179,927",Orion Pictures,2 hr 14 min,Action Crime Drama Romance Thriller,-,-
156,157,The Forbidden Dance,"$1,823,154","$1,823,154",100%,-,-,"Mar 16, 1990","$720,864",Columbia Pictures,1 hr 37 min,Drama Music Romance,-,-
157,158,Tune in Tomorrow...,"$1,794,001","$1,794,001",100%,-,-,"Oct 26, 1990","$62,747",Cinecom Pictures,1 hr 47 min,Comedy Romance,-,-
158,159,The Nutcracker Prince,"$1,781,694","$1,781,694",100%,-,-,"Nov 21, 1990","$908,999",Warner Bros.,1 hr 15 min,Adventure Animation Family Fantasy,-,-
159,160,Too Beautiful for You,"$1,776,440","$1,776,440",100%,-,-,"Mar 2, 1990","$31,208",Orion Classics,1 hr 31 min,Comedy Drama Romance,-,-
